Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,SMA_10,SMA_50,Volatility_20D,Lag_1_VIX_Close,Lag_1_Sentiment_Score,Lag_1_GeoPolitical_Risk_Score,Lag_1_Currency_Index,Target_Price,Target_Up,Target_VIX,Prediction_Up,Prediction_Price,Actual_Price,Actual_Up
2000-08-04,64.54,66.05,67.23,62.96,12647467,2.3396,4.27,44.02,1,-0.98,0,80.38,82.73,65.135,66.408,1.8260817754997352,38.87,-0.833,43.17,98.89,65.42,0,40.89,1,64.58408398709932,65.42,0
2000-08-07,66.05,65.42,66.82,64.6,12302388,-0.9538,2.22,40.89,1,0.281,0,71.52,100.67,64.953,66.40299999999999,1.8123151849939445,44.02,-0.98,80.38,82.73,65.76,1,34.04,0,65.88300976524971,65.76,1
2000-08-08,65.42,65.76,66.06,65.01,6725201,0.5197,1.05,34.04,0,0.54,0,35.99,116.53,64.9,66.418,1.8203503835284756,40.89,0.281,71.52,100.67,64.68,0,16.54,0,65.35183148152728,64.68,0
2000-08-09,65.76,64.68,66.71,63.29,3443328,-1.6423,3.42,16.54,1,-0.636,1,7.4,109.24,64.918,66.4132,1.8469667027735963,34.04,0.54,35.99,116.53,64.2,0,13.87,1,65.6658982178555,64.2,0
2000-08-10,64.68,64.2,66.09,63.95,15003761,-0.7421,2.14,13.87,1,0.692,0,20.42,83.87,64.87700000000001,66.4056,1.7779061398162923,16.54,-0.636,7.4,109.24,63.87,0,23.5,0,64.63267620768244,63.87,0
2000-08-11,64.2,63.87,65.08,62.97,1289986,-0.514,2.11,23.5,0,-0.683,1,41.3,105.46,64.822,66.3806,1.7750842302540097,13.87,0.692,20.42,83.87,61.28,0,23.86,0,64.11628685537914,61.28,0
2000-08-14,63.87,61.28,65.09,59.53,1683269,-4.0551,5.56,23.86,1,-0.588,1,23.78,84.3,64.581,66.30860000000001,1.7288911232565858,23.5,-0.683,41.3,105.46,62.24,1,28.4,1,63.68923117990819,62.24,1
2000-08-15,61.28,62.24,62.65,60.84,10992723,1.5666,1.81,28.4,1,-0.334,1,32.09,102.2,64.297,66.2804,1.7353998413520997,23.86,-0.588,23.78,84.3,62.38,1,22.42,1,61.37746842105922,62.38,1
2000-08-16,62.24,62.38,65.53,61.24,8057167,0.2249,4.29,22.42,1,0.999,1,85.89,100.94,64.042,66.2238,1.6194387654440028,28.4,-0.334,32.09,102.2,64.0,1,28.02,0,62.25964810224607,64.0,1
2000-08-17,62.38,64.0,65.01,60.6,14704534,2.597,4.41,28.02,0,0.177,1,71.43,102.55,63.988,66.194,1.6615399240563928,22.42,0.999,85.89,100.94,64.29,1,49.82,1,62.46797869441054,64.29,1
2000-08-18,64.0,64.29,66.0,63.49,5808997,0.4531,2.51,49.82,0,-0.352,0,78.76,88.62,63.812,66.144,1.640446934117155,28.02,0.177,71.43,102.55,64.25,0,25.8,1,63.92759192130456,64.25,0
2000-08-21,64.29,64.25,65.55,63.74,9417130,-0.0622,1.81,25.8,0,-0.189,1,98.18,119.07,63.69500000000001,66.127,1.638562990902203,49.82,-0.352,78.76,88.62,63.8,0,23.96,0,64.14446597360003,63.8,0
2000-08-22,64.25,63.8,64.39,63.33,3945916,-0.7004,1.06,23.96,0,0.438,0,26.38,111.05,63.49900000000001,66.1028,1.6187631013561772,25.8,-0.189,98.18,119.07,64.8,1,28.76,1,64.14761358383086,64.8,1
2000-08-23,63.8,64.8,65.02,62.44,6000683,1.5674,2.58,28.76,0,-0.637,1,37.03,92.33,63.511,66.0866,1.548642231957321,23.96,0.438,26.38,111.05,63.8,0,38.56,0,63.785293889214095,63.8,0
2000-08-24,64.8,63.8,66.18,63.57,552175,-1.5432,2.61,38.56,1,-0.592,0,47.56,88.34,63.47099999999999,66.0344,1.5876474215500054,28.76,-0.637,37.03,92.33,65.44,1,44.76,0,64.6085343239699,65.44,1
2000-08-25,63.8,65.44,66.26,63.02,6890894,2.5705,3.24,44.76,0,-0.434,0,75.91,89.94,63.628,66.0098,1.6904524389382514,38.56,-0.592,47.56,88.34,63.47,0,24.71,1,63.75332900190005,63.47,0
2000-08-28,65.44,63.47,67.37,61.79,18272502,-3.0104,5.58,24.71,0,0.153,1,99.68,109.64,63.847,65.9524,1.8099614648694258,44.76,-0.434,75.91,89.94,63.1,0,40.35,0,65.12895608914695,63.1,0
2000-08-29,63.47,63.1,65.83,61.97,16469800,-0.583,3.86,40.35,1,-0.429,0,82.31,107.62,63.93299999999999,65.8822,1.7385514316285076,24.71,0.153,99.68,109.64,63.48,1,11.77,0,63.442068658417355,63.48,1
2000-08-30,63.1,63.48,63.85,62.86,12190146,0.6022,0.99,11.77,0,0.184,1,15.59,84.78,64.04299999999999,65.8008,1.7462224149866323,40.35,-0.429,82.31,107.62,63.88,1,33.67,0,63.09612305329928,63.88,1
2000-08-31,63.48,63.88,65.87,62.72,12406762,0.6301,3.15,33.67,0,0.277,0,48.82,119.84,64.03099999999999,65.721,1.7492720919515914,11.77,0.184,15.59,84.78,64.26,1,43.84,1,63.41639390855067,64.26,1
2000-09-01,63.88,64.26,64.28,63.8,19489918,0.5949,0.48,43.84,1,0.033,0,4.49,90.85,64.02799999999999,65.6566,1.6660507651555607,33.67,0.277,48.82,119.84,64.07,0,17.23,1,63.92447615296167,64.07,0
2000-09-04,64.26,64.07,64.68,63.95,4265281,-0.2957,0.73,17.23,1,0.612,1,53.49,83.66,64.01,65.6042,1.6552634158302288,43.84,0.033,4.49,90.85,62.33,0,34.07,0,64.18901818086024,62.33,0
2000-09-05,64.07,62.33,65.05,61.98,4002436,-2.7158,3.07,34.07,1,0.217,0,68.48,89.82,63.863,65.4958,1.7479400353654349,17.23,0.612,53.49,83.66,63.16,1,48.44,1,63.90235594952673,63.16,1
2000-09-06,62.33,63.16,63.31,61.48,13993797,1.3316,1.83,48.44,1,-0.527,0,23.74,111.56,63.699,65.39160000000001,1.7500142572642263,34.07,0.217,68.48,89.82,63.33,1,15.64,1,62.380960869487424,63.33,1
2000-09-07,63.16,63.33,64.04,62.77,10911292,0.2692,1.27,15.64,0,0.965,0,59.01,84.36,63.652,65.29440000000001,1.7452157523902947,48.44,-0.527,23.74,111.56,63.75,1,44.67,1,63.116430420224134,63.75,1
2000-09-08,63.33,63.75,64.1,61.62,8955064,0.6632,2.48,44.67,1,-0.012,0,64.48,84.2,63.48299999999999,65.2232,1.7487192581013062,15.64,0.965,59.01,84.36,63.35,0,39.33,1,63.31512117005139,63.35,0
2000-09-11,63.75,63.35,64.02,62.13,15886470,-0.6275,1.89,39.33,1,-0.934,0,0.95,85.26,63.47099999999999,65.1614,1.476641004325151,44.67,-0.012,64.48,84.2,61.75,0,22.83,0,63.64454039118444,61.75,0
2000-09-12,63.35,61.75,64.44,60.57,6763772,-2.5257,3.87,22.83,1,-0.628,0,61.17,116.53,63.336,65.07440000000001,1.5553318887304246,39.33,-0.934,0.95,85.26,61.9,1,42.74,1,63.150045611715996,61.9,1
2000-09-13,61.75,61.9,61.94,59.97,7913828,0.2429,1.97,42.74,1,0.367,0,96.89,116.38,63.178,64.9556,1.555491126333336,22.83,-0.628,61.17,116.53,61.83,0,38.25,0,61.80340797614601,61.83,0
2000-09-14,61.9,61.83,62.34,60.35,8376311,-0.1131,1.99,38.25,0,-0.763,1,86.39,98.43,62.973,64.8448,1.4276557437287687,42.74,0.367,96.89,116.38,62.51,1,38.89,0,61.899321871290454,62.51,1
2000-09-15,61.83,62.51,65.99,61.69,13403971,1.0998,4.3,38.89,0,-0.195,0,19.56,84.85,62.798,64.6952,1.449491150059822,38.25,-0.763,86.39,98.43,62.22,0,44.17,1,61.79647185087213,62.22,0
2000-09-18,62.51,62.22,63.49,60.31,7863834,-0.4639,3.18,44.17,0,-0.57,0,41.29,117.64,62.613,64.56020000000001,1.4512804261180274,38.89,-0.195,19.56,84.85,64.02,1,22.77,0,62.36600625988266,64.02,1
2000-09-19,62.22,64.02,64.34,61.87,8528629,2.893,2.47,22.77,0,0.0,0,57.76,102.44,62.782,64.46300000000001,1.5949236038036976,44.17,-0.57,41.29,117.64,64.83,1,46.33,0,62.28686024867006,64.83,1
2000-09-20,64.02,64.83,65.53,63.06,1309613,1.2652,2.47,46.33,1,-0.947,1,1.18,111.61,62.949,64.3898,1.5809555872025676,22.77,0.0,57.76,102.44,63.97,0,18.44,0,64.00897586489418,63.97,0
2000-09-21,64.83,63.97,64.84,63.29,15694937,-1.3265,1.55,18.44,0,-0.731,0,60.9,108.17,63.013,64.2736,1.5704276670273325,46.33,-0.947,1.18,111.61,64.37,1,21.36,0,64.63630800279913,64.37,1
2000-09-22,63.97,64.37,64.72,63.17,2797987,0.6253,1.55,21.36,1,0.755,1,51.29,107.54,63.07499999999999,64.1772,1.4609011692126923,18.44,-0.731,60.9,108.17,63.89,0,25.06,0,63.95525963644915,63.89,0
2000-09-25,64.37,63.89,65.65,63.34,8474014,-0.7457,2.31,25.06,0,-0.733,1,87.86,93.81,63.129,64.1328,1.3000930593702922,21.36,0.755,51.29,107.54,66.12,1,37.81,0,64.26693471821898,66.12,1
2000-09-26,63.89,66.12,66.3,63.21,2461454,3.4904,3.09,37.81,1,-0.263,1,3.51,85.13,63.56600000000001,64.1138,1.5007673232021135,25.06,-0.733,87.86,93.81,65.89,0,12.99,0,63.97670539795988,65.89,0
2000-09-27,66.12,65.89,66.23,65.27,12342845,-0.3479,0.96,12.99,0,-0.602,0,17.56,105.5,63.964999999999996,64.131,1.5038892232078491,37.81,-0.263,3.51,85.13,65.17,0,20.07,0,65.93870130648514,65.17,0
2000-09-28,65.89,65.17,65.9,64.66,14216889,-1.0927,1.24,20.07,1,-0.982,1,67.2,83.79,64.299,64.10679999999999,1.5269504570933354,12.99,-0.602,17.56,105.5,63.34,0,27.06,1,65.80303391585988,63.34,0
2000-09-29,65.17,63.34,65.84,63.2,9638124,-2.808,2.64,27.06,0,-0.892,1,20.69,94.25,64.382,64.031,1.654463371887555,20.07,-0.982,67.2,83.79,64.36,1,24.14,0,64.95211936327988,64.36,1
2000-10-02,63.34,64.36,65.48,63.21,19816976,1.6104,2.27,24.14,0,0.582,1,19.17,102.96,64.596,63.9734,1.694531493983441,27.06,-0.892,20.69,94.25,63.95,0,48.03,1,63.387079698582035,63.95,0
2000-10-03,64.36,63.95,65.75,63.74,17321182,-0.637,2.01,48.03,0,0.436,0,27.66,119.28,64.589,63.9266,1.5764865147057638,24.14,0.582,19.17,102.96,63.27,0,16.37,0,64.32421230818207,63.27,0
2000-10-04,63.95,63.27,64.33,63.04,9206580,-1.0633,1.29,16.37,0,-0.11,0,33.71,119.66,64.43299999999999,63.902,1.5721732593256363,48.03,0.436,27.66,119.28,62.68,0,12.29,0,63.92841114724724,62.68,0
2000-10-05,63.27,62.68,66.3,60.79,15871109,-0.9325,5.51,12.29,0,0.791,1,10.5,105.93,64.304,63.8634,1.5850746492786894,16.37,-0.11,33.71,119.66,61.36,0,27.31,1,63.25898279708439,61.36,0
2000-10-06,62.68,61.36,62.97,60.71,6588403,-2.1059,2.26,27.31,1,-0.698,0,37.54,115.0,64.00300000000001,63.8022,1.6404203614900714,12.29,0.791,10.5,105.93,61.99,1,15.39,1,62.67738215188193,61.99,1
2000-10-09,61.36,61.99,62.28,61.03,13929498,1.0267,1.25,15.39,0,-0.862,0,37.15,111.37,63.81300000000001,63.76820000000001,1.6581771836858943,27.31,-0.698,37.54,115.0,61.7,0,30.44,0,61.46740848210108,61.7,0
2000-10-10,61.99,61.7,62.07,60.8,8951939,-0.4678,1.27,30.44,0,0.566,0,46.85,110.62,63.370999999999995,63.700599999999994,1.5604007383721266,15.39,-0.862,37.15,111.37,60.38,0,12.06,0,61.9899864831607,60.38,0
2000-10-11,61.7,60.38,62.63,59.56,9441522,-2.1394,3.07,12.06,1,-0.959,0,29.99,84.18,62.81999999999999,63.6096,1.6308217926689141,30.44,0.566,46.85,110.62,61.01,1,46.9,1,61.666272674877725,61.01,1
2000-10-12,60.38,61.01,61.3,58.71,17837529,1.0434,2.59,46.9,1,-0.719,1,22.14,119.62,62.403999999999996,63.538999999999994,1.651144210794015,12.06,-0.959,29.99,84.18,60.64,0,21.91,0,60.432944779880096,60.64,0
2000-10-13,61.01,60.64,61.65,59.39,12156731,-0.6065,2.26,21.91,0,-0.287,0,35.25,118.39,62.134,63.4308,1.632374924449088,46.9,-0.719,22.14,119.62,61.02,1,23.01,1,60.97228658247373,61.02,1
2000-10-16,60.64,61.02,61.21,60.03,5478383,0.6266,1.18,23.01,1,-0.621,1,93.12,90.29,61.8,63.342800000000004,1.6391546001061386,21.91,-0.287,35.25,118.39,61.1,1,29.19,0,60.72085224223378,61.1,1
2000-10-17,61.02,61.1,62.25,60.43,16541787,0.1311,1.82,29.19,1,0.291,1,43.34,103.9,61.51500000000001,63.2496,1.484103365130345,23.01,-0.621,93.12,90.29,62.0,1,20.15,1,60.995564612278066,62.0,1
2000-10-18,61.1,62.0,62.46,60.5,15026315,1.473,1.96,20.15,1,-0.056,0,55.25,107.45,61.38800000000001,63.196000000000005,1.4957499137544612,29.19,0.291,43.34,103.9,61.23,0,20.47,1,61.14408874382107,61.23,0
2000-10-19,62.0,61.23,62.4,61.0,9237288,-1.2419,1.4,20.47,1,0.549,1,39.41,94.83,61.242999999999995,63.1366,1.4925493465426527,20.15,-0.056,55.25,107.45,61.05,0,44.53,1,61.91644204024641,61.05,0
2000-10-20,61.23,61.05,61.7,59.31,8522420,-0.294,2.39,44.53,1,-0.038,0,94.26,95.16,61.212,63.080200000000005,1.4796330037498993,20.47,0.549,39.41,94.83,61.55,1,45.29,0,61.182573141458796,61.55,1
2000-10-23,61.05,61.55,62.72,59.34,11821541,0.819,3.38,45.29,1,-0.626,0,70.58,118.84,61.16799999999999,63.08559999999999,1.4935698134517763,44.53,-0.038,94.26,95.16,60.98,0,12.27,0,61.02721103716778,60.98,0
2000-10-24,61.55,60.98,61.79,59.76,15192280,-0.9261,2.03,12.27,0,-0.6,1,67.91,91.0,61.096000000000004,63.0604,1.2254061949095838,45.29,-0.626,70.58,118.84,59.83,0,18.34,1,61.444569809437844,59.83,0
2000-10-25,60.98,59.83,62.25,59.82,18821771,-1.8859,2.43,18.34,1,-0.186,0,77.87,115.09,61.04100000000001,63.0094,1.269646325969991,12.27,-0.6,67.91,91.0,59.42,0,30.83,0,60.85442651203832,59.42,0
2000-10-26,59.83,59.42,60.41,59.21,14153663,-0.6853,1.2,30.83,0,0.096,1,97.31,109.91,60.882000000000005,62.9178,1.2624374611281242,18.34,-0.186,77.87,115.09,60.01,1,49.8,0,59.80978861222686,60.01,1
2000-10-27,59.42,60.01,60.21,57.13,1005641,0.9929,3.08,49.8,0,0.441,0,95.1,100.88,60.818999999999996,62.8322,1.1721498601295564,30.83,0.096,97.31,109.91,58.65,0,48.0,0,59.450190633517806,58.65,0
2000-10-30,60.01,58.65,60.7,58.29,8905314,-2.2663,2.41,48.0,0,-0.451,1,24.71,93.73,60.581999999999994,62.7202,1.16655012317997,49.8,0.441,95.1,100.88,60.0,1,39.72,0,59.87175186475568,60.0,1
2000-10-31,58.65,60.0,60.96,57.35,15782100,2.3018,3.61,39.72,1,-0.395,0,22.54,84.42,60.471999999999994,62.6442,1.3179421693233295,48.0,-0.451,24.71,93.73,62.01,1,28.16,1,58.723387501369366,62.01,1
2000-11-01,60.0,62.01,62.2,58.31,18914031,3.35,3.89,28.16,0,0.637,1,18.51,96.27,60.47299999999999,62.5884,1.536518869143274,39.72,-0.395,22.54,84.42,62.81,1,45.31,1,60.009697986456445,62.81,1
2000-11-02,62.01,62.81,64.41,59.44,263140,1.2901,4.97,45.31,0,0.334,1,7.81,92.87,60.63100000000001,62.568599999999996,1.5526195104002256,28.16,0.637,18.51,96.27,64.73,1,32.45,0,61.91394568673024,64.73,1
2000-11-03,62.81,64.73,65.1,62.45,9757635,3.0568,2.65,32.45,0,0.467,0,48.04,111.27,60.999,62.554399999999994,1.608425542964193,45.31,0.334,7.81,92.87,65.38,1,15.06,1,62.758455909563885,65.38,1
2000-11-06,64.73,65.38,65.65,63.32,10470892,1.0042,2.33,15.06,1,0.581,1,95.72,116.56,61.382000000000005,62.592600000000004,1.6078834928569183,32.45,0.467,48.04,111.27,65.78,1,22.81,0,64.64856609824434,65.78,1
2000-11-07,65.38,65.78,67.72,65.09,6304446,0.6118,2.63,22.81,0,-0.85,1,54.42,102.11,61.862,62.6462,1.599600776270089,15.06,0.581,95.72,116.56,66.62,1,46.3,0,65.26682524364927,66.62,1
2000-11-08,65.78,66.62,68.04,65.47,18924333,1.277,2.57,46.3,0,-0.973,1,10.6,117.94,62.541,62.709,1.5010894416606002,22.81,-0.85,54.42,102.11,66.91,1,49.1,1,65.65234657029191,66.91,1
2000-11-09,66.62,66.91,67.9,65.3,14056790,0.4353,2.6,49.1,1,0.548,0,90.38,88.24,63.29,62.7696,1.4957289026096185,46.3,-0.973,10.6,117.94,65.84,0,44.43,0,66.51777122790023,65.84,0
2000-11-10,66.91,65.84,67.48,63.83,8036096,-1.5992,3.65,44.43,1,0.089,0,59.99,98.47,63.873000000000005,62.80120000000001,1.5489669112267876,49.1,0.548,90.38,88.24,67.56,1,22.53,0,66.72063145333072,67.56,1
2000-11-13,65.84,67.56,67.62,65.31,8273222,2.6124,2.31,22.53,1,0.15,0,9.65,112.13,64.764,62.871,1.6244732935135062,44.43,0.089,59.99,98.47,69.32,1,44.88,0,65.918169403404,69.32,1
2000-11-14,67.56,69.32,69.71,66.43,235793,2.6051,3.28,44.88,1,0.786,1,34.28,112.15,65.696,63.010799999999996,1.6860994158963438,22.53,0.15,9.65,112.13,70.47,1,11.65,1,67.65389141537267,70.47,1
2000-11-15,69.32,70.47,71.92,69.32,6425441,1.659,2.6,11.65,1,0.913,0,6.4,110.81,66.542,63.157,1.6914024816769173,44.88,0.786,34.28,112.15,70.22,0,40.76,1,69.35688241633085,70.22,0
2000-11-16,70.47,70.22,71.31,69.03,1114716,-0.3548,2.28,40.76,0,0.722,1,33.51,92.3,67.28299999999999,63.294799999999995,1.650145805327101,11.65,0.913,6.4,110.81,70.91,1,47.66,1,70.40396106523647,70.91,1
2000-11-17,70.22,70.91,71.18,69.76,12345817,0.9826,1.42,47.66,0,-0.524,0,23.4,109.65,67.901,63.437999999999995,1.6342791533744836,40.76,0.722,33.51,92.3,71.74,1,20.63,1,70.19460430106565,71.74,1
2000-11-20,70.91,71.74,71.78,70.87,10752544,1.1705,0.91,20.63,0,0.101,1,82.13,81.47,68.53699999999999,63.6058,1.6367896088546077,47.66,-0.524,23.4,109.65,73.24,1,10.58,1,70.91442314788449,73.24,1
2000-11-21,71.74,73.24,74.24,70.8,14671750,2.0909,3.44,10.58,1,-0.539,0,46.89,81.51,69.28299999999999,63.83559999999999,1.6099275428192756,20.63,0.101,82.13,81.47,72.7,0,42.35,1,71.78201548425983,72.7,0
2000-11-22,73.24,72.7,73.43,71.54,15871433,-0.7373,1.89,42.35,1,-0.235,0,67.67,99.56,69.89099999999999,64.0516,1.5221951409833683,10.58,-0.539,46.89,81.51,73.33,1,22.33,0,73.14819244276353,73.33,1
2000-11-23,72.7,73.33,74.02,72.39,12460878,0.8666,1.63,22.33,1,-0.424,0,32.97,118.5,70.533,64.2816,1.4710012462325077,42.35,-0.235,67.67,99.56,74.01,1,16.19,0,72.74967154543839,74.01,1
2000-11-24,73.33,74.01,74.61,73.3,980542,0.9273,1.31,16.19,0,0.04,0,9.18,80.07,71.35,64.5116,1.471249387388581,22.33,-0.424,32.97,118.5,74.78,1,14.9,0,73.39839991033139,74.78,1
2000-11-27,74.01,74.78,75.81,73.36,17954359,1.0404,2.45,14.9,0,0.136,0,52.37,97.9,72.072,64.7628,1.2458057954051132,16.19,0.04,9.18,80.07,75.28,1,11.59,0,74.01906651397786,75.28,1
2000-11-28,74.78,75.28,75.9,73.66,19638786,0.6686,2.24,11.59,0,0.065,1,60.93,80.11,72.66799999999999,64.988,1.2251767989588556,14.9,0.136,52.37,97.9,74.95,0,47.8,0,74.82415941404096,74.95,0
2000-11-29,75.28,74.95,75.5,74.29,18288159,-0.4384,1.21,47.8,0,-0.879,1,31.8,105.41,73.116,65.1904,1.1577961130716847,11.59,0.065,60.93,80.11,73.27,0,37.6,0,75.2580319887125,73.27,0
2000-11-30,74.95,73.27,75.46,72.3,5738886,-2.2415,3.16,37.6,1,-0.226,1,88.85,97.43,73.421,65.3764,1.3567644946600752,47.8,-0.879,31.8,105.41,72.77,0,26.44,0,74.92628282288399,72.77,0
2000-12-01,73.27,72.77,74.2,72.18,16647554,-0.6824,2.02,26.44,1,-0.345,0,32.01,87.37,73.607,65.5444,1.282371361958072,37.6,-0.226,88.85,97.43,72.65,0,38.75,1,73.3859730262127,72.65,0
2000-12-04,72.77,72.65,73.59,71.84,8783376,-0.1649,1.75,38.75,1,-0.13,1,31.81,91.21,73.698,65.7196,1.2893591102790842,26.44,-0.345,32.01,87.37,72.51,0,38.35,0,72.91096315354912,72.51,0
2000-12-05,72.65,72.51,73.37,72.45,6060673,-0.1927,0.92,38.35,0,-0.06,1,2.13,98.02,73.625,65.8474,1.2993948485724083,38.75,-0.13,31.81,91.21,71.83,0,42.79,0,72.75558767872926,71.83,0
2000-12-06,72.51,71.83,72.7,71.52,10136796,-0.9378,1.18,42.79,1,0.895,1,7.65,113.81,73.538,65.96620000000001,1.323505385936064,38.35,-0.06,2.13,98.02,71.53,0,20.66,0,72.63786208840702,71.53,0
2000-12-07,71.83,71.53,72.97,70.79,10815602,-0.4177,2.18,20.66,0,-0.632,1,93.14,112.58,73.35799999999999,66.0934,1.3355051830562803,42.79,0.895,7.65,113.81,72.68,1,42.07,1,71.98754295399218,72.68,1
2000-12-08,71.53,72.68,72.77,70.83,3755567,1.6077,1.94,42.07,0,0.872,0,15.41,118.29,73.225,66.28020000000001,1.2814892843450736,20.66,-0.632,93.14,112.58,73.71,1,14.88,1,71.75334054373894,73.71,1
2000-12-11,72.68,73.71,73.74,72.54,16977840,1.4172,1.2,14.88,1,0.195,1,84.27,84.25,73.11800000000001,66.46719999999999,1.203444165541325,42.07,0.872,15.41,118.29,74.58,1,20.66,1,72.91388600437855,74.58,1
2000-12-12,73.71,74.58,74.84,73.31,9464862,1.1803,1.53,20.66,0,0.951,1,24.18,94.25,73.048,66.6798,1.1070565119396953,14.88,0.195,84.27,84.25,74.52,0,46.68,0,73.78705766229606,74.52,0
2000-12-13,74.58,74.52,76.69,74.38,1191050,-0.0805,2.31,46.68,0,-0.579,0,32.91,106.18,73.005,66.90480000000001,1.068290044131854,20.66,0.951,24.18,94.25,73.96,0,22.46,0,74.58182323825534,73.96,0
2000-12-14,74.52,73.96,74.61,73.88,11262161,-0.7515,0.73,22.46,1,0.011,1,23.44,107.26,73.074,67.1304,1.084360375664977,46.68,-0.579,32.91,106.18,71.01,0,46.51,0,74.54163046225372,71.01,0
2000-12-15,73.96,71.01,75.72,70.42,18343910,-3.9886,5.3,46.51,0,0.437,0,64.66,106.9,72.898,67.3234,1.4269421018375232,22.46,0.011,23.44,107.26,70.14,0,31.07,0,73.81071804093969,70.14,0
2000-12-18,71.01,70.14,72.67,69.94,11861036,-1.2252,2.73,31.07,0,0.129,0,46.76,100.31,72.647,67.48639999999999,1.4255512466084863,46.51,0.437,64.66,106.9,69.47,0,23.86,1,71.07638017118032,69.47,0
2000-12-19,70.14,69.47,70.37,69.11,3655145,-0.9552,1.26,23.86,1,-0.702,0,0.95,80.5,72.343,67.6418,1.3389114677687959,31.07,0.129,46.76,100.31,70.89,1,27.55,0,70.2700662454445,70.89,1
2000-12-20,69.47,70.89,71.66,67.39,184611,2.044,4.27,27.55,1,-0.409,0,13.58,118.18,72.249,67.852,1.427706261353157,23.86,-0.702,0.95,80.5,69.38,0,11.36,0,69.65502284376157,69.38,0
2000-12-21,70.89,69.38,71.05,68.36,178664,-2.1301,2.69,11.36,0,-0.313,1,29.96,90.69,72.034,68.0194,1.4755793711362297,27.55,-0.409,13.58,118.18,69.79,1,23.19,0,70.89945462946179,69.79,1
2000-12-22,69.38,69.79,71.3,68.44,16017020,0.5909,2.86,23.19,1,0.33,1,74.96,88.02,71.74499999999999,68.2024,1.463125277255452,11.36,-0.313,29.96,90.69,69.41,0,14.52,0,69.53004567583275,69.41,0
2000-12-25,69.79,69.41,70.18,68.19,10383779,-0.5445,1.99,14.52,0,0.564,1,18.53,110.14,71.31500000000001,68.3702,1.4302334613517316,23.19,0.33,74.96,88.02,71.28,1,43.86,1,69.82272918725494,71.28,1
2000-12-26,69.41,71.28,71.67,67.94,17241318,2.6941,3.73,43.86,0,0.307,1,92.87,87.57,70.985,68.5738,1.5717695613866998,14.52,0.564,18.53,110.14,71.93,1,45.05,1,69.59082164876733,71.93,1
2000-12-27,71.28,71.93,72.88,68.83,1263072,0.9119,4.05,45.05,1,-0.34,0,12.01,113.86,70.726,68.7724,1.5926039184045515,43.86,0.307,92.87,87.57,71.65,0,41.9,1,71.28438066291278,71.65,0
2000-12-28,71.93,71.65,73.39,70.75,8186611,-0.3893,2.64,41.9,0,0.24,1,26.49,82.42,70.495,68.9808,1.5194045008252615,45.05,-0.34,12.01,113.86,72.74,1,11.48,0,71.8462955563584,72.74,1
2000-12-29,71.65,72.74,72.78,71.62,6484573,1.5213,1.16,11.48,1,-0.938,0,81.04,86.87,70.668,69.21459999999999,1.55450061776381,41.9,0.24,26.49,82.42,73.24,1,13.54,0,71.65287476713914,73.24,1
2001-01-01,72.74,73.24,73.39,70.88,15255150,0.6874,2.51,13.54,0,0.087,1,63.3,98.57,70.978,69.4484,1.561137147376086,11.48,-0.938,81.04,86.87,72.99,0,26.29,0,72.64709777478998,72.99,0
2001-01-02,73.24,72.99,74.63,72.61,18317426,-0.3413,2.02,26.29,1,0.043,1,24.67,92.27,71.33,69.6886,1.5627163029975675,13.54,0.087,63.3,98.57,74.37,1,27.23,0,73.1877448104029,74.37,1
2001-01-03,72.99,74.37,75.34,72.96,7436234,1.8907,2.38,27.23,0,-0.641,0,30.45,93.05,71.678,69.9794,1.596743500673751,26.29,0.043,24.67,92.27,76.13,1,48.65,0,72.97061537240535,76.13,1
2001-01-04,74.37,76.13,76.39,74.13,16856385,2.3665,2.26,48.65,1,0.37,0,78.51,110.83,72.353,70.3136,1.6613928674131355,27.23,-0.641,30.45,93.05,77.44,1,39.03,1,74.38067261731854,77.44,1
2001-01-05,76.13,77.44,77.64,75.22,167496,1.7207,2.42,39.03,1,0.792,0,36.08,107.68,73.11800000000001,70.6622,1.6661688507966188,48.65,0.37,78.51,110.83,76.44,0,31.56,1,76.13150190047477,76.44,0
2001-01-08,77.44,76.44,77.49,75.44,19312053,-1.2913,2.05,31.56,0,0.043,0,12.57,90.99,73.821,71.018,1.6832168038333695,39.03,0.792,36.08,107.68,78.21,1,32.61,0,77.2707788907118,78.21,1
2001-01-09,76.44,78.21,79.01,75.93,1138342,2.3155,3.08,32.61,1,0.053,0,68.59,114.66,74.514,71.3822,1.736470381298823,31.56,0.043,12.57,90.99,78.26,1,37.46,1,76.46823341425355,78.26,1
2001-01-10,78.21,78.26,79.03,77.35,15323315,0.0639,1.68,37.46,0,-0.539,1,42.02,111.69,75.147,71.7072,1.7353137391054332,32.61,0.053,68.59,114.66,79.37,1,36.84,0,78.13954350909259,79.37,1
2001-01-11,78.26,79.37,79.39,77.5,14541647,1.4183,1.89,36.84,1,0.839,0,83.27,89.69,75.919,72.0384,1.736607070447453,37.46,-0.539,42.02,111.69,80.41,1,49.43,1,78.28972079383956,80.41,1
